Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
France,2003,40433.4900386568,Europe,79.1146341463415
France,2002,40388.6256508389,Europe,79.2609756097561
France,2001,40226.6270677305,Europe,79.1585365853659
France,2000,39732.2824515749,Europe,79.0560975609756
France,1999,38494.9468158477,Europe,78.7560975609756
France,1998,37413.4393609485,Europe,78.6048780487805
France,1997,36250.6889604497,Europe,78.3048780487805
France,1996,35548.6285199543,Europe,77.9536585365854
France,1995,35177.6589424847,Europe,77.7512195121951
France,1994,34576.5438089748,Europe,77.6487804878049
France,1993,33905.8822631981,Europe,77.3
France,1992,34268.5421707858,Europe,77.1
France,1991,33897.2314368104,Europe,76.8487804878049
France,1990,33732.0142120651,Europe,76.6
Gabon,2020,14320.8446459612,Africa,66.531
Gabon,2019,14945.8592935603,Africa,66.603
Gabon,2018,14743.6982429663,Africa,66.306
Gabon,2017,15006.8440374987,Africa,66.189
Gabon,2016,15359.7403963666,Africa,65.802
Gabon,2015,15510.0389513624,Africa,65.46
Gabon,2014,15437.2650293528,Africa,64.974
Gabon,2013,15342.1813095484,Africa,64.776
Gabon,2012,15082.6565608753,Africa,64.587
Gabon,2011,14883.4942581406,Africa,64.045
Gabon,2010,14415.4459113912,Africa,63.898
Gabon,2009,13934.8565686915,Africa,63.303
Gabon,2008,14378.492978127,Africa,63.083
Gabon,2007,15334.7235424854,Africa,62.618
Gabon,2006,14894.693568942,Africa,62.375
Gabon,2005,15761.1484780064,Africa,61.959
Gabon,2004,15767.1793679395,Africa,61.838
Gabon,2003,16060.6875826795,Africa,61.671
Gabon,2002,16093.405140168,Africa,61.292
Gabon,2001,16522.1973634649,Africa,61.27
Gabon,2000,16567.2456051163,Africa,61.069
Gabon,1999,17297.8060053767,Africa,60.849
Gabon,1998,19465.2452778791,Africa,60.79
Gabon,1997,19284.5301762362,Africa,60.662
Gabon,1996,18703.1666511865,Africa,60.612
Gabon,1995,18514.5679788508,Africa,60.704
Gabon,1994,18099.3957168527,Africa,60.701
Gabon,1993,17917.2191929917,Africa,60.718
Gabon,1992,17704.5264650538,Africa,60.545
Gabon,1991,18770.6037317334,Africa,60.397
Gabon,1990,18179.1700017022,Africa,60.311
Georgia,2020,13966.3263350166,Europe,72.765
Georgia,2019,14989.2581602038,Europe,73.47
Georgia,2018,14253.4089858441,Europe,73.341
Georgia,2017,13589.7073915159,Europe,73.57
Georgia,2016,12963.7439586374,Europe,73.569
Georgia,2015,12605.1400698178,Europe,73.297
Georgia,2014,12254.6456549529,Europe,73.099
Georgia,2013,11740.0891163337,Europe,72.628
Georgia,2012,11295.7540913053,Europe,72.412
Georgia,2011,10541.4719031056,Europe,72.39
Georgia,2010,9736.73209374292,Europe,72.128
Georgia,2009,9097.42124780979,Europe,71.95
Georgia,2008,9358.61458957779,Europe,71.332
Georgia,2007,9109.89774086377,Europe,71.568
Georgia,2006,8049.90605481459,Europe,71.394
Georgia,2005,7315.19848048057,Europe,71.13
Georgia,2004,6632.81426469502,Europe,70.567
Georgia,2003,6230.82190884126,Europe,70.333
Georgia,2002,5572.62200637586,Europe,70.024
Georgia,2001,5236.22280631371,Europe,69.606
Georgia,2000,4919.23187995616,Europe,69.575
Georgia,1999,4737.405515582,Europe,69.319
Georgia,1998,4511.48880328071,Europe,69.102
Georgia,1997,4268.69527327204,Europe,69.059
Georgia,1996,3740.48545328952,Europe,68.974
Georgia,1995,3243.84621344181,Europe,68.851
Georgia,1994,3045.04248414422,Europe,68.554
Georgia,1993,3346.56802542595,Europe,67.656
Georgia,1992,4769.99652400785,Europe,67.783
Georgia,1991,8724.29049929185,Europe,68.245
Georgia,1990,11135.4628892798,Europe,68.389
Germany,2020,51423.2350438638,Europe,81.0414634146342
Germany,2019,53929.6392852715,Europe,81.2926829268293
Germany,2018,53486.8405707004,Europe,80.8926829268293
Germany,2017,53071.4555699913,Europe,80.9926829268293
Germany,2016,51879.6725937905,Europe,80.990243902439
Germany,2015,51159.2974643888,Europe,80.6414634146341
Germany,2014,50845.5269954271,Europe,81.090243902439
Germany,2013,49954.173749339,Europe,80.490243902439
Germany,2012,49872.4474888681,Europe,80.5390243902439
Germany,2011,49757.9241566763,Europe,80.4365853658537
Germany,2010,46999.2399709894,Europe,79.9878048780488
Germany,2009,45044.4863870437,Europe,79.8365853658537
Germany,2008,47643.2227372401,Europe,79.7365853658537
Germany,2007,47100.6097046962,Europe,79.5341463414634
Germany,2006,45678.0819192686,Europe,79.1317073170732
Germany,2005,43949.2881791796,Europe,78.9317073170732
Germany,2004,43605.2786723109,Europe,78.6804878048781
Germany,2003,43089.4738197519,Europe,78.3804878048781
Germany,2002,43417.3079988044,Europe,78.2292682926829
Germany,2001,43576.6365260124,Europe,78.3292682926829
Germany,2000,42928.1813366719,Europe,77.9268292682927
Germany,1999,41769.8120329084,Europe,77.7268292682927
Germany,1998,41022.6146311397,Europe,77.4756097560976
Germany,1997,40218.8468799392,Europe,77.0731707317073
Germany,1996,39568.6024740843,Europe,76.6731707317073
Germany,1995,39366.0886366488,Europe,76.4219512195122
Germany,1994,38881.5691219288,Europe,76.2707317073171
Germany,1993,38105.2306021284,Europe,75.8707317073171
Germany,1992,38734.9384083447,Europe,75.819512195122
Germany,1991,38294.1549425118,Europe,75.319512195122
Germany,1990,36699.4817033163,Europe,75.0856341463415
Ghana,2020,5451.12144194238,Africa,64.114
Ghana,2019,5540.04562697865,Africa,64.74
Ghana,2018,5315.25390473101,Africa,64.122
Ghana,2017,5115.90675022862,Africa,64.013
Ghana,2016,4837.53795658418,Africa,63.89
Ghana,2015,4785.99468331465,Africa,63.175
Ghana,2014,4794.14708368048,Africa,63.045
Ghana,2013,4769.07255916908,Africa,62.42
Ghana,2012,4548.57935362915,Africa,62.081
Ghana,2011,4261.62074782669,Africa,61.652
Ghana,2010,3828.41937142279,Africa,61.157
Ghana,2009,3637.47621778092,Africa,60.946
Ghana,2008,3558.78900180802,Africa,60.49
Ghana,2007,3345.63609135634,Africa,60.224
Ghana,2006,3290.06304712942,Africa,59.988
Ghana,2005,3172.17049937655,Africa,59.76
Ghana,2004,3071.80565100389,Africa,59.191
Ghana,2003,2982.08686784991,Africa,59.111
Ghana,2002,2905.23855716458,Africa,58.608
Ghana,2001,2849.00603714466,Africa,58.107
Ghana,2000,2807.36153105598,Africa,58.195
Ghana,1999,2774.32428422228,Africa,58.03
Ghana,1998,2723.29542883309,Africa,57.6
Ghana,1997,2666.12891694023,Africa,57.199
Ghana,1996,2624.17545170809,Africa,56.82
Ghana,1995,2574.83601508598,Africa,56.565
Ghana,1994,2540.68390617984,Africa,56.112
Ghana,1993,2528.9867089545,Africa,56.416
Ghana,1992,2481.87001592392,Africa,56.231
Ghana,1991,2459.25096330893,Africa,56.012
Ghana,1990,2404.50959302569,Africa,55.62
Greece,2020,27072.6186450209,Europe,81.2878048780488
Greece,2019,29698.0304753909,Europe,81.6390243902439
Greece,2018,29141.1743829385,Europe,81.7878048780488
Greece,2017,28604.8609402657,Europe,81.2878048780488
Greece,2016,28239.9192063819,Europe,81.3878048780488
Greece,2015,28260.3866739065,Europe,81.0365853658537
Greece,2014,28129.9613244489,Europe,81.3853658536585
Greece,2013,27810.9112255691,Europe,81.2853658536585
Greece,2012,28322.5730581368,Europe,80.6341463414634
Greece,2011,30318.4046680383,Europe,80.7317073170732
Greece,2010,33693.2114765963,Europe,80.3878048780488
Greece,2009,35692.1006448057,Europe,80.1878048780488
Greece,2008,37394.3345213543,Europe,79.9390243902439
Greece,2007,37619.8239104436,Europe,79.4390243902439
Greece,2006,36520.2063129292,Europe,79.4390243902439
Greece,2005,34670.3352591864,Europe,79.2390243902439
Greece,2004,34565.061158675,Europe,79.0390243902439
Greece,2003,32981.4945809889,Europe,78.8414634146341
Greece,2002,31249.5328586291,Europe,78.6414634146341
Greece,2001,30180.3565817082,Europe,78.3878048780488
Greece,2000,29133.9657170072,Europe,77.8878048780488
Greece,1999,28149.9657204115,Europe,77.9878048780488
Greece,1998,27415.7448270071,Europe,77.8390243902439
Greece,1997,26534.6100298561,Europe,78.1365853658537
Greece,1996,25521.3900219034,Europe,77.6853658536585
Greece,1995,24920.8369522232,Europe,77.5853658536585
Greece,1994,24522.6322013806,Europe,77.6390243902439
Greece,1993,24162.4762908556,Europe,77.390243902439
Greece,1992,24700.2376345352,Europe,77.3829268292683
Greece,1991,24716.624625083,Europe,77.1365853658537
Greece,1990,24262.9476666025,Europe,76.9390243902439
Grenada,2020,14480.5066992596,North America,74.924
Grenada,2019,16867.5721321567,North America,74.863
Grenada,2018,16837.4960553465,North America,74.808
Grenada,2017,16217.4998498411,North America,74.765
Grenada,2016,15614.2977914991,North America,74.762
Grenada,2015,15142.06257045,North America,75.013
Grenada,2014,14317.3257305619,North America,74.985
Grenada,2013,13427.5519644025,North America,75.116
Grenada,2012,13206.9742382866,North America,75.042
Grenada,2011,13444.648144173,North America,75.295
Grenada,2010,13412.7933652353,North America,74.999
Grenada,2009,13537.7949164169,North America,75.036
Grenada,2008,14541.8514410654,North America,74.656
Grenada,2007,14442.8802800479,North America,74.317
Grenada,2006,13641.282973397,North America,73.7
Grenada,2005,14246.9927237107,North America,73.521
Grenada,2004,12614.8241638688,North America,71.788
Grenada,2003,12738.9057095146,North America,73.188
Grenada,2002,11678.7440082908,North America,73.167
Grenada,2001,11333.7361432869,North America,73.118
Grenada,2000,11613.4153892276,North America,72.783
Grenada,1999,11116.314364945,North America,72.903
Grenada,1998,10440.339240275,North America,72.805
Grenada,1997,9384.23619809227,North America,72.568
Grenada,1996,8985.94796725548,North America,72.331
Grenada,1995,8665.59406777069,North America,72.109
Grenada,1994,8565.27944046766,North America,71.786
Grenada,1993,8517.89510938453,North America,71.576
Grenada,1992,8784.02556431912,North America,71.291
Grenada,1991,8923.63130031847,North America,70.974
Grenada,1990,8813.9238367981,North America,70.683
Guatemala,2020,8393.28447223492,North America,71.797
Guatemala,2019,8653.30819508205,North America,73.129
Guatemala,2018,8462.17210684372,North America,72.726
Guatemala,2017,8322.21680991504,North America,72.551
Guatemala,2016,8206.04798668298,North America,72.355
Guatemala,2015,8125.65553391647,North America,72.103
Guatemala,2014,7939.37437823934,North America,71.964
Guatemala,2013,7734.11770732066,North America,71.728
Guatemala,2012,7590.75546737921,North America,71.463
Guatemala,2011,7503.67465594417,North America,71.177
Guatemala,2010,7335.98897429945,North America,70.878
Guatemala,2009,7262.50010896451,North America,70.641
Guatemala,2008,7365.2804361703,North America,70.356
Guatemala,2007,7269.2062604465,North America,70.1
Guatemala,2006,6972.38159210706,North America,69.812
Guatemala,2005,6753.68253599957,North America,69.168
Guatemala,2004,6676.70453318824,North America,69.165
Guatemala,2003,6612.66987730145,North America,68.797
Guatemala,2002,6589.73707436894,North America,68.386
Guatemala,2001,6493.60646967771,North America,67.946
Guatemala,2000,6499.88328517311,North America,67.446
Guatemala,1999,6428.04797639113,North America,66.869
Guatemala,1998,6338.33807417112,North America,66.114
Guatemala,1997,6181.17234432379,North America,65.536
Guatemala,1996,6064.02081733548,North America,64.863
Guatemala,1995,6033.04269462534,North America,64.195
Guatemala,1994,5891.32743906363,North America,63.726
Guatemala,1993,5805.70952757189,North America,63.349
Guatemala,1992,5730.64595343889,North America,62.913
Guatemala,1991,5611.54226479013,North America,62.725
Guatemala,1990,5561.07068412655,North America,62.473
Guinea,2020,2611.40331106969,Africa,59.327
Guinea,2019,2566.32298879891,Africa,59.72
Guinea,2018,2499.70726640637,Africa,59.349
Guinea,2017,2417.80379491482,Africa,59.109
Guinea,2016,2253.47759600591,Africa,58.763
Guinea,2015,2087.93494615376,Africa,58.134
Guinea,2014,2061.6948377417,Africa,57.886
Guinea,2013,2035.31854855773,Africa,57.791
Guinea,2012,2002.32160983308,Africa,57.406
Guinea,2011,1932.50574041082,Africa,57.019
Guinea,2010,1870.79997877532,Africa,56.72
Guinea,2009,1825.67332755281,Africa,56.348
Guinea,2008,1889.1878775789,Africa,56.044
Guinea,2007,1856.26101823333,Africa,55.553
Guinea,2006,1777.13467463712,Africa,55.108
Guinea,2005,1794.38309312309,Africa,54.632
Guinea,2004,1778.05151661723,Africa,54.117
Guinea,2003,1771.6600206787,Africa,53.678
Guinea,2002,1783.84992778106,Africa,53.278
Guinea,2001,1730.30205079946,Africa,52.662
Guinea,2000,1704.95631265045,Africa,52.479
Guinea,1999,1701.72968616294,Africa,52.356
Guinea,1998,1679.69177733129,Africa,52.049
Guinea,1997,1662.66192036962,Africa,51.356
Guinea,1996,1622.74914499627,Africa,50.544
Guinea,1995,1594.92915977584,Africa,49.866
Guinea,1994,1565.26664309142,Africa,49.171
Guinea,1993,1545.64862424542,Africa,48.962
Guinea,1992,1511.11375846447,Africa,48.363
Guinea,1991,1503.80116545089,Africa,47.546
Guinea,1990,1507.64055355482,Africa,47.004
Guinea-Bissau,2020,1847.46582390878,Africa,59.999
Guinea-Bissau,2019,1939.2895096348,Africa,60.882
Guinea-Bissau,2018,1901.93173857674,Africa,60.502
Guinea-Bissau,2017,1925.23773659951,Africa,60.066
Guinea-Bissau,2016,1864.26303518079,Africa,59.674
Guinea-Bissau,2015,1800.06338150248,Africa,59.128
Guinea-Bissau,2014,1740.89673703744,Africa,58.61
Guinea-Bissau,2013,1770.47614739359,Africa,58.232
Guinea-Bissau,2012,1760.88399471437,Africa,57.69
Guinea-Bissau,2011,1839.692741951,Africa,56.967
Guinea-Bissau,2010,1747.23748547332,Africa,56.23
Guinea-Bissau,2009,1713.76353840849,Africa,55.541
Guinea-Bissau,2008,1700.28551531301,Africa,54.646
Guinea-Bissau,2007,1688.81368651749,Africa,54.155
Guinea-Bissau,2006,1675.77017912103,Africa,53.371
Guinea-Bissau,2005,1677.70868916866,Africa,52.249
Guinea-Bissau,2004,1647.57806324477,Africa,52.15
Guinea-Bissau,2003,1641.02891383706,Africa,51.405
Guinea-Bissau,2002,1669.27025591944,Africa,50.986
Guinea-Bissau,2001,1723.45304915319,Africa,50.445
Guinea-Bissau,2000,1722.75748109366,Africa,50.121
Guinea-Bissau,1999,1667.63152983175,Africa,48.006
Guinea-Bissau,1998,1683.25021726757,Africa,47.716
Guinea-Bissau,1997,2386.30154493425,Africa,47.997
Guinea-Bissau,1996,2284.36915684457,Africa,49.065
Guinea-Bissau,1995,2088.25530176769,Africa,48.952
Guinea-Bissau,1994,2042.45930660842,Africa,48.156
Guinea-Bissau,1993,2022.60873710539,Africa,48.228
Guinea-Bissau,1992,2025.79392427664,Africa,47.92
Guinea-Bissau,1991,2049.61396675926,Africa,47.465
Guinea-Bissau,1990,1994.66147480128,Africa,47.084
Guyana,2020,18679.955428894,South America,68.486
Guyana,2019,13082.1814837162,South America,69.124
Guyana,2018,12477.5806374013,South America,68.896
Guyana,2017,12005.4051046745,South America,68.667
Guyana,2016,11631.0567167505,South America,68.384
Guyana,2015,11261.7795631327,South America,68.201
Guyana,2014,11244.3973933469,South America,67.882
Guyana,2013,11117.5227905855,South America,67.473
Guyana,2012,10780.9365037376,South America,67.23
Guyana,2011,10275.8759812654,South America,66.982
Guyana,2010,9788.84875102514,South America,66.743
Guyana,2009,9454.06800981618,South America,66.563
Guyana,2008,9112.26017394183,South America,66.288
Guyana,2007,8972.29100311083,South America,66.254
Guyana,2006,8371.95130275511,South America,65.667
Guyana,2005,7965.3674679648,South America,65.132
Guyana,2004,8128.42501678488,South America,64.93
Guyana,2003,8009.69585977209,South America,64.6
Guyana,2002,8064.47780927205,South America,64.728
Guyana,2001,7969.69816426679,South America,64.788
Guyana,2000,7776.29823244524,South America,64.483
Guyana,1999,7852.71083398642,South America,64.17
Guyana,1998,7585.43656806086,South America,63.9
Guyana,1997,7672.26034899005,South America,63.356
Guyana,1996,7198.82630867479,South America,63.205
Guyana,1995,6663.97313029773,South America,63.136
Guyana,1994,6364.82277561331,South America,63.372
Guyana,1993,5901.42004233288,South America,63.152
Guyana,1992,5495.84214545307,South America,62.787
Guyana,1991,5128.39425947678,South America,62.622
Guyana,1990,4843.08584272428,South America,62.415
Haiti,2020,2934.24588114373,North America,64.052
Haiti,2019,3073.32914007069,North America,64.255
Haiti,2018,3165.30489593464,North America,64.019
Haiti,2017,3153.29938869996,North America,63.854
Haiti,2016,3116.48797407998,North America,63.392
Haiti,2015,3102.3450134401,North America,63.237
Haiti,2014,3066.85041749736,North America,62.987
Haiti,2013,3057.91542060063,North America,62.605
Haiti,2012,2973.96905936124,North America,62.291
Haiti,2011,3003.22384258389,North America,61.623
Haiti,2010,2900.90956874511,North America,46.019
Haiti,2009,3122.14509204553,North America,61.741
Haiti,2008,2994.76764989676,North America,61.332
Haiti,2007,2963.69003804162,North America,61.103
Haiti,2006,2876.07418022018,North America,60.763
Haiti,2005,2872.03365344999,North America,60.415
Haiti,2004,2832.07628580689,North America,58.475
Haiti,2003,2917.29014045518,North America,59.507
Haiti,2002,2866.16589406172,North America,58.855
Haiti,2001,2884.21708555835,North America,58.489
Haiti,2000,2943.72112826663,North America,58.365
Haiti,1999,2969.10191710426,North America,57.961
Haiti,1998,2941.81491193225,North America,57.135
Haiti,1997,2930.60878976071,North America,56.516
Haiti,1996,2905.31340579985,North America,56.154
Haiti,1995,2841.23608348822,North America,55.547
Haiti,1994,2633.70146601626,North America,54.653
Haiti,1993,3047.94885583679,North America,54.35
Haiti,1992,3284.99748382238,North America,53.842
Haiti,1991,3537.29335356245,North America,53.391
Haiti,1990,3541.41010739523,North America,52.975
Honduras,2020,5138.38539820015,North America,71.462
Honduras,2019,5736.18163330613,North America,72.881
Honduras,2018,5680.36288396582,North America,72.814
